Customer_Index,Churn_Probability,Churn_Risk,Customer_Behaviour_Segment,Priority_Score,Priority_Label,Final_Manager_Action,Local_SHAP_Reason_1,Local_SHAP_Reason_2,Local_SHAP_Reason_3
0,0.005,Low Churn Risk,Inactive Customers,10.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
1,0.055,Low Churn Risk,New and Developing Customers,5.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
2,0.045,Low Churn Risk,New and Developing Customers,4.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
3,0.05,Low Churn Risk,New and Developing Customers,5.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
4,0.155,Low Churn Risk,New and Developing Customers,15.5,Monitor,Continue onboarding and monitor engagement.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
5,0.035,Low Churn Risk,Frequent Customers Losing Interest,18.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
6,0.145,Low Churn Risk,New and Developing Customers,14.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
7,0.04,Low Churn Risk,New and Developing Customers,4.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
8,0.13,Low Churn Risk,New and Developing Customers,13.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
9,0.035,Low Churn Risk,New and Developing Customers,3.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
